1|29/9/1962|41 89 80 62 45|317|0 0 0 0 0|0
2|6/10/1962|79 88 25 26 47|265|0 0 0 0 0|0
3|13/10/1962|19 86 62 46 48|261|0 0 0 0 0|0
4|20/10/1962|23 20 90 4 63|200|0 0 0 0 0|0
5|27/10/1962|71 82 12 53 86|304|0 0 0 0 0|0
6|3/11/1962|28 84 50 48 52|262|0 0 0 0 0|0
7|10/11/1962|31 37 78 24 7|177|0 0 0 0 0|0
8|17/11/1962|37 71 90 13 18|229|0 0 0 0 0|0
9|24/11/1962|80 40 76 66 8|270|0 0 0 0 0|0
10|1/12/1962|43 90 51 61 8|253|0 0 0 0 0|0
11|8/12/1962|46 53 90 12 19|220|0 0 0 0 0|0
12|15/12/1962|2 44 34 9 41|130|0 0 0 0 0|0
13|22/12/1962|36 58 5 30 10|139|0 0 0 0 0|0
14|29/12/1962|89 18 66 44 46|263|0 0 0 0 0|0
15|5/1/1963|41 48 45 70 31|235|0 0 0 0 0|0
16|12/1/1963|9 55 43 80 33|220|0 0 0 0 0|0
17|19/1/1963|62 28 10 52 85|237|0 0 0 0 0|0
18|26/1/1963|88 84 28 89 2|291|0 0 0 0 0|0
19|2/2/1963|42 26 76 61 39|244|0 0 0 0 0|0
20|9/2/1963|77 41 32 79 8|237|0 0 0 0 0|0
21|16/2/1963|42 70 71 9 74|266|0 0 0 0 0|0
22|23/2/1963|34 39 48 22 69|212|0 0 0 0 0|0
23|2/3/1963|75 52 27 1 12|167|0 0 0 0 0|0
24|9/3/1963|36 51 46 23 38|194|0 0 0 0 0|0
25|16/3/1963|70 45 48 46 63|272|0 0 0 0 0|0
26|23/3/1963|27 12 29 42 17|127|0 0 0 0 0|0
27|30/3/1963|38 50 64 59 35|246|0 0 0 0 0|0
28|6/4/1963|44 72 76 26 2|220|0 0 0 0 0|0
29|13/4/1963|39 3 5 43 4|94|0 0 0 0 0|0
30|20/4/1963|22 62 72 87 7|250|0 0 0 0 0|0
31|27/4/1963|71 5 11 62 53|202|0 0 0 0 0|0
32|4/5/1963|27 64 3 62 50|206|0 0 0 0 0|0
33|11/5/1963|37 71 28 73 24|233|0 0 0 0 0|0
34|18/5/1963|51 47 79 1 62|240|0 0 0 0 0|0
35|25/5/1963|28 24 27 22 44|145|0 0 0 0 0|0
36|1/6/1963|6 2 62 33 1|104|0 0 0 0 0|0
37|8/6/1963|77 17 55 38 85|272|0 0 0 0 0|0
38|15/6/1963|54 48 2 35 18|157|0 0 0 0 0|0
39|22/6/1963|89 23 1 20 3|136|0 0 0 0 0|0
40|29/6/1963|63 51 11 18 54|197|0 0 0 0 0|0
41|6/7/1963|15 78 87 10 69|259|0 0 0 0 0|0
42|13/7/1963|30 48 33 10 19|140|0 0 0 0 0|0
43|20/7/1963|43 56 35 46 48|228|0 0 0 0 0|0
44|27/7/1963|59 61 52 12 27|211|0 0 0 0 0|0
45|3/8/1963|36 56 15 54 43|204|0 0 0 0 0|0
46|10/8/1963|49 90 6 53 80|278|0 0 0 0 0|0
47|17/8/1963|82 30 65 90 56|323|0 0 0 0 0|0
48|24/8/1963|73 75 53 43 41|285|0 0 0 0 0|0
49|31/8/1963|16 87 85 75 53|316|0 0 0 0 0|0
50|7/9/1963|29 13 36 21 55|154|0 0 0 0 0|0
51|14/9/1963|12 35 40 86 77|250|0 0 0 0 0|0
52|21/9/1963|67 66 52 71 12|268|0 0 0 0 0|0
53|28/9/1963|20 18 85 60 12|195|0 0 0 0 0|0
54|5/10/1963|89 54 37 68 22|270|0 0 0 0 0|0
55|12/10/1963|23 47 50 60 20|200|0 0 0 0 0|0
56|19/10/1963|22 61 34 81 74|272|0 0 0 0 0|0
57|26/10/1963|26 30 76 6 56|194|0 0 0 0 0|0
58|2/11/1963|70 34 69 23 32|228|0 0 0 0 0|0
59|9/11/1963|57 18 24 62 16|177|0 0 0 0 0|0
60|16/11/1963|69 88 86 5 34|282|0 0 0 0 0|0
61|23/11/1963|43 24 6 47 15|135|0 0 0 0 0|0
62|30/11/1963|48 13 17 19 65|162|0 0 0 0 0|0
63|7/12/1963|16 51 2 4 74|147|0 0 0 0 0|0
64|14/12/1963|14 40 2 3 10|69|0 0 0 0 0|0
65|21/12/1963|67 30 12 43 44|196|0 0 0 0 0|0
66|28/12/1963|43 75 58 46 82|304|0 0 0 0 0|0
67|4/1/1964|65 8 56 39 90|258|0 0 0 0 0|0
67|4/1/1964|65 8 56 39 90|258|0 0 0 0 0|0
68|11/1/1964|78 80 46 9 41|254|0 0 0 0 0|0
68|11/1/1964|78 80 46 9 41|254|0 0 0 0 0|0
69|18/1/1964|48 15 1 16 44|124|0 0 0 0 0|0
69|18/1/1964|48 15 1 16 44|124|0 0 0 0 0|0
70|25/1/1964|64 70 83 56 75|348|0 0 0 0 0|0
70|25/1/1964|64 70 83 56 75|348|0 0 0 0 0|0
71|1/2/1964|71 44 45 25 57|242|0 0 0 0 0|0
71|1/2/1964|71 44 45 25 57|242|0 0 0 0 0|0
72|8/2/1964|61 28 54 21 12|176|0 0 0 0 0|0
72|8/2/1964|61 28 54 21 12|176|0 0 0 0 0|0
73|15/2/1964|29 87 85 65 64|330|0 0 0 0 0|0
73|15/2/1964|29 87 85 65 64|330|0 0 0 0 0|0
74|22/2/1964|87 59 83 30 38|297|0 0 0 0 0|0
74|22/2/1964|87 59 83 30 38|297|0 0 0 0 0|0
75|29/2/1964|71 1 73 4 68|217|0 0 0 0 0|0
75|29/2/1964|71 1 73 4 68|217|0 0 0 0 0|0
76|7/3/1964|44 54 28 50 2|178|0 0 0 0 0|0
76|7/3/1964|44 54 28 50 2|178|0 0 0 0 0|0
77|14/3/1964|74 45 43 61 22|245|0 0 0 0 0|0
